,Name,ID,Formula,Notes,Annotation,Compartment
0,10-Formyltetrahydrofolate,10fthf[c],C20H21N7O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 10fthf, kegg.compound: C00234, seed.compound: cpd00201, pubchem.compound: 122347, hmdb: HMDB0000972, biocyc: 10-FORMYL-THF, lipidmaps: NaN, inchi: InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4, metanetx.chemical: MNXM237, chebi: CHEBI:15637",c
1,10-methyl-3-hydroxy-dodecanoyl-ACP,10m3hddcaACP[c],C24H45N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11509, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
2,10-methyl-3-hydroxy-undecanoyl-ACP,10m3hundecACP[c],C23H43N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11559, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
3,10-methyl-3-oxo-dodecanoyl-ACP,10m3oddcaACP[c],C24H43N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11508, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
4,10-methyl-3-oxo-undecanoyl-ACP,10m3oundecACP[c],C23H41N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11558, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
5,10-methyl-dodecanoyl-ACP,10mddcaACP[c],C24H45N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11511, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
6,10-methyl-trans-dodec-2-enoyl-ACP,10mtddec2eACP[c],C24H43N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11510, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
7,10-methyl-undecanoyl-ACP,10mundecACP[c],C23H43N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11561, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
8,11-methyl-3-hydroxy-dodecanoyl-ACP,11m3hddcaACP[c],C24H45N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11534, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
9,11-methyl-3-oxo-dodecanoyl-ACP,11m3oddcaACP[c],C24H43N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11533, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
10,11-methyl-dodecanoyl-ACP,11mddcaACP[c],C24H45N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11536, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
11,11-methyl-trans-dodec-2-enoyl-ACP,11mtddec2eACP[c],C24H43N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd11535, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
12,"1,2-Dianteisoheptadecanoyl-sn-glycerol",12daihdglyc[c],C37H72O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: cpd15702, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
